time,open,high,low,close,volume,market_cap,Dividends,Stock Splits,roc_1d
2023-04-17,,,,0.0,46385210,0.0,,,
2023-04-18,,,,0.0,73954201,0.0,,,
2023-04-19,,,,0.0,170056322,0.0,,,
2023-04-20,,,,0.0,120513516,0.0,,,
2023-04-21,,,,0.0,98777429,0.0,,,
2023-04-22,,,,0.0,72899501,0.0,,,
2023-04-23,,,,0.0,65664906,0.0,,,
2023-04-24,,,,0.0,43179311,0.0,,,
2023-04-25,,,,0.0,40308160,0.0,,,
2023-04-26,,,,0.0,43065359,0.0,,,
2023-04-27,,,,0.0,35108817,0.0,,,
2023-04-28,,,,0.0,38448735,0.0,,,
2023-04-29,,,,0.0,71195106,0.0,,,
2023-04-30,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,253721222,420689903.6198866,,,inf
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,522825244,420689903.6198866,,,0.0
2023-05-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,316033773,420689903.6198866,,,0.0
2023-05-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,245371458,420689903.6198866,,,0.0
2023-05-04,9.999999974752427e-07,1.999999994950485e-06,9.999999974752427e-07,1.999999994950485e-06,509285548,841379807.2397732,,,99.99999999999996
2023-05-05,1.999999994950485e-06,3.999999989900971e-06,1.999999994950485e-06,3.999999989900971e-06,2429515589,1682759614.4795463,,,100.00000000000004
2023-05-06,3.999999989900971e-06,3.999999989900971e-06,1.999999994950485e-06,3.000000106112566e-06,1690417724,1262069758.6865647,,,-24.999997157829046
2023-05-07,3.000000106112566e-06,3.000000106112566e-06,1.999999994950485e-06,3.000000106112566e-06,893087775,1262069758.6865647,,,0.0
2023-05-08,3.000000106112566e-06,3.000000106112566e-06,1.999999994950485e-06,1.999999994950485e-06,1251218397,841379807.2397732,,,-33.333335859707425
2023-05-09,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,601225991,841379807.2397732,,,0.0
2023-05-10,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,477052759,841379807.2397732,,,0.0
2023-05-11,1.999999994950485e-06,1.999999994950485e-06,9.999999974752427e-07,9.999999974752427e-07,623872068,420689903.6198866,,,-49.999999999999986
2023-05-12,9.999999974752427e-07,1.999999994950485e-06,9.999999974752427e-07,1.999999994950485e-06,965324271,841379807.2397732,,,99.99999999999996
2023-05-13,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1067024454,841379807.2397732,,,0.0
2023-05-14,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,437841534,841379807.2397732,,,0.0
2023-05-15,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,387403557,841379807.2397732,,,0.0
