time,open,high,low,close,volume,market_cap,Dividends,Stock Splits,roc_1d
2017-11-09,0.001206999993883,0.0014149999478831,0.0011810000287368,0.0014149999478831,6259550,214665404.02462173,,,
2017-11-10,0.0014209999935701,0.0014309999532997,0.0011249999515712,0.0011630000080913,4246520,176435247.92424482,,,-17.80918368009855
2017-11-11,0.0011459999950602,0.0012570000253617,0.0011409999569877,0.0012009999481961,2231080,182200105.0238565,,,3.2674066930717505
2017-11-12,0.0011889999732375,0.0012100000167265,0.0010019999463111,0.0010379999876022,3288960,157471869.20361668,,,-13.572020618212822
2017-11-13,0.0010460000485181,0.0012120000319555,0.0010189999593421,0.001211000024341,2481270,183717186.62455943,,,16.666670405115646
2017-11-14,0.0012009999481961,0.0012390000047162,0.0011309999972581,0.0011840000515803,2660340,179621101.62470114,,,-2.229560051032431
2017-11-15,0.0011889999732375,0.0013510000426322,0.0011790000135079,0.0013389999512583,2840180,203135672.1643786,,,13.091207172763175
2017-11-16,0.0013480000197887,0.0014240000164136,0.0012860000133514,0.0013899999903514,3423010,210872735.3449041,,,3.808815604897786
2017-11-17,0.0013810000382363,0.0013940000208094,0.0012740000383928,0.0013129999861121,2787480,199191295.3245906,,,-5.5395686887619195
2017-11-18,0.0013079999480396,0.001384999952279,0.0012540000025182,0.0013729999773204,1648260,208293714.2847289,,,4.569687116750454
2017-11-19,0.0013549999566748,0.0014209999935701,0.0013399999588727,0.0013760000001639,1431720,208748838.7649398,,,0.21850130320868466
2017-11-20,0.0013739999849349,0.0014280000468716,0.0013480000197887,0.0013940000208094,2141360,211479567.98518527,,,1.308141035127619
2017-11-21,0.001410000026226,0.0014459999511018,0.001302000018768,0.001388999982737,3047660,210721027.1848338,,,-0.3586827831965844
2017-11-22,0.0014009999576956,0.0020530000329017,0.0013729999773204,0.0018230000277981,18841700,276561874.1467861,,,31.245503992441414
2017-11-23,0.0018189999973401,0.0022460001055151,0.0018189999973401,0.001890999963507,26126500,286877940.726467,,,3.7301116111903454
2017-11-24,0.0019399999873712,0.001977999927476,0.0017879999941214,0.0019079999765381,9585960,289456961.78664213,,,0.898995947074055
2017-11-25,0.0019229999743402,0.0020719999447464,0.0018769999733194,0.0020719999447464,5430930,314336905.7669522,,,8.595386280133187
2017-11-26,0.0020729999523609,0.0021319999359548,0.0018799999961629,0.002026000060141,7670430,307358401.047798,,,-2.220071710041982
2017-11-27,0.0019990000873804,0.0020359999034553,0.001890999963507,0.0019880000036209,6185790,301593526.28716654,,,-1.875619713330856
2017-11-28,0.0019910000264644,0.0023630000650882,0.0019490000559017,0.0023630000650882,8317540,358483662.4490508,,,18.863182132006173
2017-11-29,0.0023330000694841,0.0025810000952333,0.0019930000416934,0.0020800000056624,11077200,315550571.04751456,,,-11.976303496853136
2017-11-30,0.0020479999948292,0.0022710000630468,0.0018899999558925,0.0020789999980479,4919490,315398862.88744426,,,-0.04807728902777031
2017-12-01,0.0020510000176727,0.0022370000369846,0.0019710001070052,0.0021480000577867,5258110,325866655.2882152,,,3.3189061954587817
2017-12-02,0.0021220000926405,0.0022120000794529,0.0020169999916106,0.0021490000654011,4978180,326018363.4482855,,,0.04655528805854736
2017-12-03,0.0020920000970363,0.0023399998899549,0.002070999937132,0.0022229999303817,4751640,337244661.3273683,,,3.443455687693886
2017-12-04,0.002206000033766,0.0024749999865889,0.0021780000533908,0.002462999895215,6307150,373654337.1679216,,,10.796220078697472
2017-12-05,0.0024739999789744,0.0026759998872876,0.00242600007914,0.0024790000170469,8772420,376081667.7290463,,,0.6496192656355593
2017-12-06,0.0024949999060481,0.0026630000211298,0.0024399999529123,0.0026630000211298,9047960,403995757.2497425,,,7.42234783451472
2017-12-07,0.0025810000952333,0.0028580001089721,0.002515000058338,0.0027199999894946,15759300,412643051.72966987,,,2.140441904338286
2017-12-08,0.0027300000656396,0.0028460000175982,0.0023260000161826,0.0027789999730885,11797600,421593762.5297379,,,2.169117052271119
2017-12-09,0.002771999919787,0.0028460000175982,0.0024250000715255,0.0026169999036937,6564530,397017217.2085486,,,-5.829437602144272
2017-12-10,0.0026070000603795,0.0027419999241828,0.0023070001043379,0.0025470000691711,5614920,386397751.96974695,,,-2.674812269721527
2017-12-11,0.0025629999581724,0.0028939999174326,0.0025339999701827,0.0027979998849332,7017140,424476182.2490338,,,9.854723554985444
2017-12-12,0.0027940000873059,0.0033809999004006,0.0026650000363588,0.0033040000125765,19228600,501239946.091968,,,18.084351267061628
2017-12-13,0.0033060000278055,0.0038840000052005,0.003218000056222,0.0034610000438988,31150900,525057950.6128058,,,4.751816910553508
