time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2023-06-20,0.0001550000015413,0.0001710000069579,0.0001530000008642,0.0001539999939268,32788,,,,
2023-06-21,0.0001539999939268,0.0001619999966351,0.0001500000071246,0.0001610000035725,22758,,4.545460988152561,,
2023-06-22,0.0001610000035725,0.0001699999993434,0.0001610000035725,0.0001610000035725,19997,,0.0,,
2023-06-23,0.0001610000035725,0.0001749999937601,0.0001590000028954,0.0001710000069579,24388,,6.211182089133871,,
2023-06-24,0.0001710000069579,0.0001769999944372,0.0001690000062808,0.0001769999944372,18534,,3.5087644650079852,,
2023-06-25,0.0001769999944372,0.0001780000020517,0.0001699999993434,0.0001699999993434,8956,,-3.9547996123150186,,
2023-06-26,0.0001699999993434,0.0001710000069579,0.0001610000035725,0.0001610000035725,14061,,-5.294115179800684,,
2023-06-27,0.0001610000035725,0.0001659999979892,0.0001590000028954,0.0001639999973122,22421,,1.8633501075352887,,
2023-06-28,0.0001650000049266,0.000188000005437,0.0001610000035725,0.0001869999978225,34520,,14.02439078490707,,
2023-06-29,0.0001869999978225,0.0001970000012079,0.0001590000028954,0.0001650000049266,48182,,-11.7647022203617,,
2023-06-30,0.0001650000049266,0.0001760000013746,0.0001619999966351,0.0001650000049266,29071,,0.0,,
2023-07-01,0.0001650000049266,0.0001720000000204,0.0001630000042496,0.0001630000042496,18047,,-1.2121215862325063,,
2023-07-02,0.0001639999973122,0.0001639999973122,0.0001570000022184,0.000159999995958,10219,,-1.840495836433309,,
2023-07-03,0.000159999995958,0.000159999995958,0.0001409999968018,0.0001409999968018,20334,,-11.874999772617167,,
2023-07-04,0.0001409999968018,0.0001420000044163,0.0001279999996768,0.0001409999968018,42367,,0.0,,
2023-07-05,0.0001420000044163,0.0001429999974789,0.0001369999954476,0.0001369999954476,12023,,-2.836880457396529,,
2023-07-06,0.0001369999954476,0.0001400000037392,0.0001300000003539,0.0001300000003539,11992,,-5.109485639638123,,
2023-07-07,0.0001300000003539,0.0001320000010309,0.0001140000022132,0.0001140000022132,30755,,-12.30769084395622,,
2023-07-08,0.0001140000022132,0.0001140000022132,0.0001009999978123,0.0001019999981508,16850,,-10.52631914862413,,
2023-07-09,0.0001019999981508,0.0001170000032288,0.0001009999978123,0.0001160000028903,24734,,13.72549509148222,,
2023-07-10,0.0001160000028903,0.0001219999976456,0.0001130000018747,0.0001219999976456,24770,,5.172409142932621,,
2023-07-11,0.0001219999976456,0.0001380000030621,0.000120999997307,0.0001369999954476,32929,,12.29508040284868,,
2023-07-12,0.0001360000023851,0.0001420000044163,0.0001349999947706,0.0001420000044163,21702,,3.649641704267359,,
2023-07-13,0.0001420000044163,0.0001659999979892,0.0001420000044163,0.0001619999966351,42670,,14.084501124497306,,
2023-07-14,0.0001619999966351,0.0001619999966351,0.0001440000050934,0.0001460000057704,45368,,-9.876537775947902,,
2023-07-15,0.0001460000057704,0.0001500000071246,0.0001429999974789,0.0001489999995101,15961,,2.0547901514591738,,
2023-07-16,0.0001489999995101,0.0001539999939268,0.0001489999995101,0.0001489999995101,12698,,0.0,,
2023-07-17,0.0001489999995101,0.0001510000001871,0.0001460000057704,0.0001480000064475,11007,,-0.671136285830809,,
2023-07-18,0.0001480000064475,0.0001480000064475,0.0001360000023851,0.0001389999961247,18988,,-6.081087791028283,,
2023-07-19,0.0001389999961247,0.0001489999995101,0.0001389999961247,0.0001449999981559,22225,,4.3165483442296315,,
2023-07-20,0.0001449999981559,0.0001489999995101,0.0001400000037392,0.0001440000050934,19956,,-0.6896503967019574,,
2023-07-21,0.0001440000050934,0.0001820000034058,0.0001440000050934,0.0001800000027287,87854,,24.999997473576485,,
2023-07-22,0.0001800000027287,0.0001800000027287,0.0001570000022184,0.0001570000022184,50374,,-12.77777786757377,,
2023-07-23,0.0001570000022184,0.0001570000022184,0.0001449999981559,0.0001510000001871,43900,,-3.8216572907772917,,
2023-07-24,0.0001510000001871,0.0001510000001871,0.0001420000044163,0.0001429999974789,13767,,-5.298015031978409,,
2023-07-25,0.0001429999974789,0.0001550000015413,0.0001429999974789,0.0001539999939268,32205,,7.692305343937567,,
2023-07-26,0.0001539999939268,0.0001659999979892,0.0001530000008642,0.0001639999973122,35735,,6.493508947898552,,
2023-07-27,0.0001639999973122,0.0001639999973122,0.0001579999952809,0.0001619999966351,28996,,-1.2195126279744284,,
2023-07-28,0.0001619999966351,0.0001619999966351,0.0001579999952809,0.0001610000035725,17497,,-0.617279681093108,,
2023-07-29,0.0001610000035725,0.0001619999966351,0.0001510000001871,0.0001510000001871,29570,,-6.211182089133871,,
2023-07-30,0.0001519999932497,0.0001519999932497,0.0001429999974789,0.0001440000050934,21167,,-4.635758334454632,,
2023-07-31,0.0001440000050934,0.0001480000064475,0.0001409999968018,0.0001409999968018,16829,,-2.083339017699437,,
2023-08-01,0.0001409999968018,0.0001449999981559,0.0001409999968018,0.0001449999981559,25401,,2.836880457325597,,
2023-08-02,0.0001449999981559,0.000146999998833,0.0001429999974789,0.0001440000050934,15097,,-0.6896503967019574,,
2023-08-03,0.0001440000050934,0.0001440000050934,0.0001420000044163,0.0001420000044163,10543,,-1.388889309971053,,
2023-08-04,0.0001420000044163,0.0001420000044163,0.0001349999947706,0.0001349999947706,60903,,-4.929584104221663,,
2023-08-05,0.0001349999947706,0.0001360000023851,0.0001309999934164,0.0001309999934164,11155,,-2.9629640808483293,,
2023-08-06,0.0001309999934164,0.000134000001708,0.0001309999934164,0.0001329999940935,15643,,1.5267181508496375,,
2023-08-07,0.0001329999940935,0.0001329999940935,0.0001230000052601,0.0001230000052601,39987,,-7.518788930449071,,
2023-08-08,0.0001230000052601,0.0001239999983226,0.0001120000015362,0.0001160000028903,38963,,-5.691058593857424,,
2023-08-09,0.0001160000028903,0.0001170000032288,0.000108000000182,0.0001120000015362,25201,,-3.448276943477979,,
2023-08-10,0.0001120000015362,0.0001130000018747,0.0001100000008591,0.0001100000008591,17378,,-1.7857148657748678,,
2023-08-11,0.0001100000008591,0.0001100000008591,0.000105999999505,0.000105999999505,9437,,-3.636364838963624,,
2023-08-12,0.000105999999505,0.000105999999505,9.600000339560212e-05,9.600000339560212e-05,25969,,-9.4339586378264,,
2023-08-13,9.600000339560212e-05,9.7999996796716e-05,9.600000339560212e-05,9.600000339560212e-05,17926,,0.0,,
2023-08-14,9.600000339560212e-05,9.600000339560212e-05,8.900000102585182e-05,8.900000102585182e-05,22085,,-7.291668877244007,,
2023-08-15,8.900000102585182e-05,9.000000136438757e-05,8.499999967170879e-05,8.499999967170879e-05,12896,,-4.494383492176757,,
2023-08-16,8.499999967170879e-05,8.499999967170879e-05,7.100000220816582e-05,7.79999973019585e-05,52594,,-8.235296937395354,,
2023-08-17,7.79999973019585e-05,7.999999797903001e-05,7.000000186963007e-05,7.000000186963007e-05,23377,,-10.25640475519294,,
2023-08-18,7.000000186963007e-05,7.100000220816582e-05,6.800000119255856e-05,6.900000153109431e-05,18662,,-1.4285718740382092,,
2023-08-19,6.900000153109431e-05,7.000000186963007e-05,6.70000008540228e-05,6.70000008540228e-05,15102,,-2.8985516415825363,,
2023-08-20,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,7118,,-2.985075599370579,,
2023-08-21,6.500000017695129e-05,6.500000017695129e-05,6.299999949987978e-05,6.299999949987978e-05,12157,,-3.076924110195156,,
2023-08-22,6.299999949987978e-05,6.70000008540228e-05,6.0999998822808266e-05,6.70000008540228e-05,23136,,6.349208549042373,,
2023-08-23,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,6781,,-2.985075599370579,,
2023-08-24,6.500000017695129e-05,6.800000119255856e-05,6.399999983841553e-05,6.500000017695129e-05,23113,,0.0,,
2023-08-25,6.500000017695129e-05,6.70000008540228e-05,6.500000017695129e-05,6.70000008540228e-05,11415,,3.076924110195156,,
2023-08-26,6.70000008540228e-05,6.70000008540228e-05,6.199999916134402e-05,6.199999916134402e-05,8429,,-7.462688998426437,,
2023-08-27,6.199999916134402e-05,6.299999949987978e-05,5.999999848427251e-05,5.999999848427251e-05,11374,,-3.2258075872982905,,
2023-08-28,5.999999848427251e-05,6.0999998822808266e-05,5.8000001445179805e-05,5.900000178371556e-05,9276,,-1.6666612096983169,,
2023-08-29,5.900000178371556e-05,5.900000178371556e-05,5.299999975250103e-05,5.299999975250103e-05,19508,,-10.169494660711308,,
2023-08-30,5.299999975250103e-05,5.299999975250103e-05,5.199999941396527e-05,5.299999975250103e-05,9272,,0.0,,
2023-08-31,5.299999975250103e-05,5.299999975250103e-05,5.099999907542952e-05,5.199999941396527e-05,7971,,-1.8867931003878402,,
2023-09-01,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,5.099999907542952e-05,6355,,-1.9230775957800983,,
2023-09-02,5.099999907542952e-05,5.099999907542952e-05,4.999999873689376e-05,4.999999873689376e-05,3692,,-1.960785013067845,,
2023-09-03,4.999999873689376e-05,4.999999873689376e-05,4.70000013592653e-05,4.70000013592653e-05,10279,,-5.999994906829542,,
2023-09-04,4.70000013592653e-05,4.8000001697801054e-05,4.600000102072954e-05,4.600000102072954e-05,4453,,-2.1276602332238492,,
2023-09-05,4.600000102072954e-05,4.8999998398358e-05,4.600000102072954e-05,4.8000001697801054e-05,13355,,4.34782746237381,,
2023-09-06,4.8000001697801054e-05,4.8000001697801054e-05,4.400000034365803e-05,4.5000000682193786e-05,13223,,-6.250001894780565,,
2023-09-07,4.5000000682193786e-05,4.70000013592653e-05,4.5000000682193786e-05,4.70000013592653e-05,9031,,4.444445881670611,,
2023-09-08,4.70000013592653e-05,4.999999873689376e-05,4.70000013592653e-05,4.8999998398358e-05,10881,,4.255312726067473,,
2023-09-09,4.8999998398358e-05,4.999999873689376e-05,4.8000001697801054e-05,4.8000001697801054e-05,9201,,-2.0408096596804315,,
2023-09-10,4.8000001697801054e-05,5.099999907542952e-05,4.8000001697801054e-05,5.099999907542952e-05,25860,,6.249994315658336,,
2023-09-11,5.099999907542952e-05,5.099999907542952e-05,4.999999873689376e-05,4.999999873689376e-05,5772,,-1.960785013067845,,
2023-09-12,4.999999873689376e-05,5.099999907542952e-05,4.999999873689376e-05,4.999999873689376e-05,7969,,0.0,,
2023-09-13,4.999999873689376e-05,5.099999907542952e-05,4.999999873689376e-05,4.999999873689376e-05,2474,,0.0,,
2023-09-14,4.999999873689376e-05,5.199999941396527e-05,4.999999873689376e-05,5.199999941396527e-05,14070,,4.000001455191549,,
2023-09-15,5.199999941396527e-05,5.400000009103678e-05,5.199999941396527e-05,5.400000009103678e-05,11858,,3.846155191560219,,
2023-09-16,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,10352,,1.8518524756479415,,
2023-09-17,5.500000042957254e-05,5.8000001445179805e-05,5.500000042957254e-05,5.700000110664405e-05,16674,,3.6363648390012493,,
2023-09-21,5.8000001445179805e-05,6.199999916134402e-05,5.8000001445179805e-05,6.199999916134402e-05,15402,,8.77192624144907,,
2023-09-22,6.199999916134402e-05,6.199999916134402e-05,5.999999848427251e-05,6.0999998822808266e-05,8105,,-1.6129037936491453,,
2023-09-23,6.0999998822808266e-05,6.0999998822808266e-05,5.900000178371556e-05,5.900000178371556e-05,5813,,-3.278683733916554,,
2023-09-24,5.900000178371556e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,8786,,1.6949096107196304,,
2023-09-25,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,6793,,1.6666672729964915,,
2023-09-26,6.0999998822808266e-05,6.0999998822808266e-05,5.600000076810829e-05,5.8000001445179805e-05,18485,,-4.918028582824729,,
2023-09-27,5.8000001445179805e-05,5.900000178371556e-05,5.700000110664405e-05,5.700000110664405e-05,4444,,-1.7241384717566421,,
2023-09-28,5.700000110664405e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,4943,,1.7543865247735768,,
2023-09-29,5.8000001445179805e-05,6.0999998822808266e-05,5.700000110664405e-05,5.999999848427251e-05,15381,,3.4482706711362,,
