time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2018-01-15,0.0046780002303421,0.0071410001255571,0.0046780002303421,0.0060310000553727,842193,548865463.1869423,,,
2018-01-16,0.0060560000129044,0.0060769999399781,0.0041120001114904,0.0049350000917911,573317,449121387.2225972,-18.172773230290918,,
2018-01-17,0.0049890000373125,0.0053469999693334,0.003256999887526,0.0045389998704195,477139,413082447.92070544,-8.024320445916688,,
2018-01-18,0.0045909998007118,0.0085049998015165,0.0044430000707507,0.0071999998763203,15296600,655253064.297689,58.625249655600165,,
2018-01-19,0.0071330000646412,0.0083250002935528,0.0060709998942911,0.0083250002935528,15603100,757636395.3241495,15.625006063298063,,
2018-01-20,0.0084020001813769,0.0117800002917647,0.0081590004265308,0.0111320000141859,36150600,1013094061.9939358,33.71771317301875,,
2018-01-21,0.0110710002481937,0.0111029995605349,0.0085150003433227,0.0088849999010562,10352800,808600487.7026684,-20.185053092582372,,
2018-01-22,0.009243999607861,0.0095739997923374,0.0061579998582601,0.0074800001457333,10660000,680735152.8655581,-15.813165683388252,,
2018-01-23,0.0071930000558495,0.0078689996153116,0.0060149999335408,0.0069320001639425,6797740,630863114.8833857,-7.32620282238079,,
2018-01-24,0.0069300001487135,0.0070859999395906,0.0059009999968111,0.0061619998887181,5694840,560787413.700355,-11.107909074059673,,
2018-01-25,0.0062429998070001,0.006800000090152,0.0055189998820424,0.006436999887228,4808480,585814440.756021,4.46283679773174,,
2018-01-26,0.0060990001074969,0.0074889999814331,0.0060169999487698,0.0070629999972879,5616650,642785065.3967983,9.725029066754853,,
2018-01-27,0.0073429998010396,0.0074470001272857,0.0066459998488426,0.0070940000005066,4477210,645606294.2094632,0.43890702577662477,,
2018-01-28,0.0072110001929104,0.0077829998917877,0.006256999913603,0.0066789998672902,5643160,607838222.8698626,-5.850015973875999,,
2018-01-29,0.0070409998297691,0.0071589997969567,0.0059899999760091,0.0064719999209046,4303240,588999701.8270046,-3.0992656160896748,,
2018-01-30,0.0064759999513626,0.0064759999513626,0.0046169999986886,0.0052220001816749,3131770,475240511.0532192,-19.31396406838932,,
2018-01-31,0.0051609999500215,0.0052550002001225,0.0039029999170452,0.0049850000068545,4424450,453671748.072971,-4.538494189488606,,
2018-02-01,0.0050599998794496,0.005129000172019,0.0034030000679194,0.0037549999542534,3890730,341732676.2121693,-24.674023087458764,,
2018-02-02,0.0037450001109391,0.0041439998894929,0.0026879999786615,0.0038890000432729,2563820,353927672.1086259,3.568577647190496,,
2018-02-03,0.0039049999322742,0.004844999872148,0.0034310000482946,0.0045989998616278,2539840,418542889.416876,18.256616365511235,,
2018-02-04,0.0044820001348853,0.0047160000540316,0.0034340000711381,0.0036919999402016,1923660,335999210.52225965,-19.72167751066578,,
2018-02-05,0.003656999906525,0.0037889999803155,0.0023950000759214,0.0027850000187754,1759590,253455531.6276433,-24.56662882222782,,
2018-02-06,0.0028369999490678,0.0038640000857412,0.0021430000197142,0.0037579999770969,2021800,342005700.4059083,34.9371616431565,,
2018-02-07,0.0036770000588148,0.0040779998525977,0.0031280000694096,0.0033229999244213,1315010,302417488.9640192,-11.57530748607516,,
2018-02-08,0.003311000065878,0.0040560001507401,0.003311000065878,0.0034189999569207,1083160,311154199.5957531,2.8889568065854965,,
2018-02-09,0.0035959999077022,0.0039570000953972,0.0031900000758469,0.0038660001009702,902050,351834507.8125983,13.074002623038572,,
2018-02-10,0.0038670001085847,0.0040279999375343,0.0032939999364316,0.0034280000254511,1266430,311973272.1769701,-11.329541233306772,,
2018-02-11,0.0037179999053478,0.0038030000869184,0.0028450000099837,0.0032840000931173,821490,298868216.8240217,-4.200698111571654,,
2018-02-12,0.0033519999124109,0.0037479999009519,0.0030169999226927,0.003482999978587,1204650,316978673.3502423,6.059679653687278,,
