time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2017-11-09,24.9414005279541,28.00869941711425,23.632099151611328,27.42690086364746,1887700,481818465.8370365,,,
2017-11-10,27.54800033569336,28.03459930419922,20.997699737548828,23.011999130249023,2247740,404260261.5549499,-16.096976305660903,,
2017-11-11,22.93149948120117,24.383100509643555,20.56430053710937,22.336200714111328,1200510,392388261.955092,-2.9367218915342552,,
2017-11-12,22.32509994506836,22.442100524902344,18.214099884033203,20.339399337768555,1442420,357309716.9705964,-8.939753908466875,,
2017-11-13,20.35330009460449,24.20949935913086,19.974199295043945,23.47279930114746,1271050,412355307.8200568,15.405567840739742,,
2017-11-14,24.05649948120117,24.05649948120117,21.775299072265625,22.46780014038086,837132,394700117.53022414,-4.281547964828691,,
2017-11-15,22.49399948120117,24.428699493408203,22.2632999420166,23.46660041809082,1237530,412246409.75902176,4.445474285285456,,
2017-11-16,23.58919906616211,23.78350067138672,20.878400802612305,21.30209922790528,1356370,374221820.3990212,-9.22375270223158,,
2017-11-17,21.332799911499023,22.75819969177246,20.799699783325195,21.54540061950684,919731,378495985.52691054,1.1421474897781003,,
2017-11-18,21.17510032653809,23.368099212646484,20.12569999694824,21.666099548339844,1035100,380616348.0500994,0.560207400941648,,
2017-11-19,21.625900268554688,22.835399627685547,20.97769927978516,22.05220031738281,852510,387399122.4190896,1.7820501940440492,,
2017-11-20,21.47439956665039,22.99329948425293,19.848100662231445,21.6653995513916,1493500,380604050.9459763,-1.7540234553660827,,
2017-11-21,21.515899658203125,22.837400436401367,20.57080078125,21.45509910583496,1161070,376909625.58794224,-0.970674208236022,,
2017-11-22,21.819499969482425,25.90730094909668,21.7091007232666,24.68899917602539,2345800,433720738.8170955,15.072874071744247,,
2017-11-23,24.84269905090332,28.287900924682617,22.63109970092773,26.964500427246094,2520670,473695307.1186346,9.216660566096824,,
2017-11-24,26.975000381469727,32.702598571777344,25.90089988708496,30.817699432373047,3616540,541385872.758728,14.28989576693034,,
2017-11-25,30.94969940185547,34.726600646972656,30.29990005493164,34.04719924926758,2391050,598119685.1180942,10.479366975401284,,
2017-11-26,34.22079849243164,34.85649871826172,29.84090042114257,31.46820068359375,2161820,552813467.7482754,-7.574774496992753,,
2017-11-27,31.47360038757324,32.809600830078125,29.470600128173828,32.61520004272461,1973030,572963227.8061094,3.644947388837716,,
2017-11-28,32.691200256347656,33.335899353027344,30.556699752807617,31.732799530029297,1384160,557461773.1067858,-2.705488580598625,,
2017-11-29,31.70210075378418,35.03070068359375,25.59269905090332,27.95219993591309,2312160,491046588.05044,-11.913854592433804,,
2017-11-30,28.38089942932129,30.96969985961914,24.339000701904297,29.9030990600586,1337670,525318751.2697444,6.97941174082326,,
2017-12-01,29.762500762939453,30.57609939575196,26.582399368286133,30.31870079040528,1517460,532619779.8879747,1.389828290077788,,
2017-12-02,30.26140022277832,30.842199325561523,27.287500381469727,29.144800186157227,1545020,511997435.752344,-3.871869749179846,,
2017-12-03,29.19129943847656,32.60530090332031,28.899799346923828,29.970399856567383,1125080,526501049.14162886,2.8327511773516445,,
2017-12-04,30.204200744628903,37.36100006103516,30.191499710083008,33.62049865722656,3201290,590623678.7099674,12.179012686276657,,
