time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2022-02-15,0.0874489992856979,0.0874489992856979,0.0727740004658699,0.073524996638298,857285,862453532.045437,,,
2022-02-16,0.0735310018062591,0.0738739967346191,0.066379003226757,0.0689949989318847,667542,809316331.0840595,-6.1611668324153435,,
2022-02-17,0.0689779967069625,0.0692379996180534,0.0581849999725818,0.0606859996914863,824804,711851168.6183228,-12.042900745025664,,
2022-02-18,0.0606970004737377,0.0633289963006973,0.05944300070405,0.0597390010952949,390948,700742806.5446017,-1.56048940613277,,
2022-02-19,0.0597419999539852,0.0598209984600544,0.0530720017850399,0.0552689991891384,265789,648309360.6625185,-7.48255214215251,,
2022-02-20,0.0552660003304481,0.0554889999330043,0.0447669997811317,0.0518409982323646,654414,608098661.3330245,-6.202393759732638,,
2022-02-21,0.0518350005149841,0.0524669997394084,0.0495930016040802,0.0500809997320175,604606,587453751.54151,-3.3949934614652566,,
2022-02-22,0.0500809997320175,0.0721900016069412,0.0453820005059242,0.0710659995675087,1996854,833609318.431601,41.90211846365195,,
2022-02-23,0.0704580023884773,0.0704590007662773,0.0489160008728504,0.0490939989686012,1218883,575876161.1510261,-30.91773947122961,,
2022-02-24,0.0490939989686012,0.049575999379158,0.042162001132965,0.0422890000045299,820337,496053030.7808067,-13.86116247817486,,
2022-02-25,0.0422849990427494,0.0424900017678737,0.03923299908638,0.0404600016772747,1000463,474598748.0256977,-4.324997817539511,,
2022-02-26,0.040447000414133,0.0410410016775131,0.0399309992790222,0.0401259995996952,925820,470680879.4818057,-0.8255117739332629,,
2022-02-27,0.0401250012218952,0.0401370003819465,0.0385290011763572,0.0387899987399578,873707,455009492.7020874,-3.329514212893392,,
2022-02-28,0.0387899987399578,0.039011001586914,0.0352389998733997,0.0371880009770393,958748,436217942.9961436,-4.129924761426384,,
2022-03-01,0.0371889993548393,0.0458059981465339,0.0371449999511241,0.0457560010254383,814205,536721203.68528575,23.039689747478143,,
2022-03-02,0.0457569994032382,0.0495570003986358,0.0457569994032382,0.0460629984736442,1253506,540322305.9721268,0.6709446658925033,,
2022-03-03,0.0460859984159469,0.0465340018272399,0.0411790013313293,0.0412140004336833,1399113,483443208.0101245,-10.526883183115721,,
2022-03-04,0.0412160009145736,0.0412219986319541,0.0347860008478164,0.0351199992001056,2185253,411960132.4780856,-14.78624052373525,,
2022-03-05,0.0351210013031959,0.0363159999251365,0.0349819995462894,0.0358560010790824,1566109,420593487.7876865,2.0956773796697137,,
2022-03-06,0.0358510017395019,0.0358510017395019,0.0342510007321834,0.0346370004117488,1569259,406294521.7329232,-3.399711709749842,,
