time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2020-10-20,0.4443309903144836,0.4443309903144836,0.4027490019798279,0.4201740026473999,364892,118458997.27519432,,,
2020-10-21,0.4193499982357025,0.4224970042705536,0.3717609941959381,0.3731530010700226,374307,105202440.08070812,-11.190840290239523,,
2020-10-22,0.3731530010700226,0.4002079963684082,0.3626309931278229,0.3685519993305206,179550,103905286.87968013,-1.2330067629922725,,
2020-10-23,0.3681829869747162,0.368925005197525,0.3334499895572662,0.3536620140075683,422529,99707376.68132006,-4.04013147398471,,
2020-10-24,0.3536620140075683,0.4023259878158569,0.3533029854297638,0.4015249907970428,390873,113201310.6262172,13.533536227741493,,
2020-10-25,0.4015249907970428,0.4022809863090515,0.3487429916858673,0.3958249986171722,433226,111594320.77475192,-1.4195859063606209,,
2020-10-26,0.3958249986171722,0.3987579941749573,0.3656589984893799,0.3730770051479339,339225,105181014.6696382,-5.746982517200571,,
2020-10-27,0.3730770051479339,0.4021300077438354,0.3725210130214691,0.3866359889507293,405069,109003677.69788276,3.6343659929989336,,
2020-10-28,0.3866359889507293,0.4022729992866516,0.3864549994468689,0.3897129893302917,351642,109871171.5867996,0.7958391012468535,,
2020-10-29,0.3897129893302917,0.3999769985675812,0.3857589960098266,0.3934670090675354,417029,110929536.48092264,0.9632780636064764,,
2020-10-30,0.3934670090675354,0.4016369879245758,0.3763880133628845,0.3764500021934509,363320,106131958.43414196,-4.324887851312498,,
2020-10-31,0.3764500021934509,0.4011380076408386,0.3694629967212677,0.3932580053806305,421248,110870612.39941932,4.464869993158405,,
2020-11-01,0.3932490050792694,0.3997170031070709,0.3826520144939422,0.3930740058422088,353163,110818737.69826408,-0.04678850421457881,,
2020-11-02,0.3930889964103699,0.4368680119514465,0.3925080001354217,0.3984380066394806,381666,112331002.0264343,1.364628725773609,,
2020-11-03,0.3984380066394806,0.4404590129852295,0.379518985748291,0.426265001296997,451575,120176222.96714494,6.984021151048259,,
2020-11-04,0.426265001296997,0.4803999960422516,0.4108529984951019,0.4767740070819855,482592,134416147.7148874,11.84920310870108,,
2020-11-05,0.4767740070819855,0.4790239930152893,0.440746009349823,0.4428460001945495,390821,124850877.96923807,-7.116161196598492,,
2020-11-06,0.4428460001945495,0.4428580105304718,0.4051890075206756,0.4115090072154999,390564,116016088.70924388,-7.076273233874253,,
2020-11-07,0.4115119874477386,0.4121499955654144,0.41143399477005,0.4120320081710815,0,116163537.548015,0.12709344058361438,,
2020-11-08,0.4120379984378814,0.4121209979057312,0.4115769863128662,0.4117150008678436,0,116074164.17642638,-0.07693754294600952,,
2020-11-09,0.4117380082607269,0.411965012550354,0.4115979969501495,0.4116579890251159,0,116058090.91706295,-0.013847404784250728,,
2020-11-10,0.4116579890251159,0.4230780005455017,0.3903250098228454,0.3964659869670868,315072,111775033.61447436,-3.6904426643113775,,
2020-11-11,0.3964659869670868,0.4208540022373199,0.3899759948253631,0.4199729859828949,358706,118402324.96238384,5.929133844654255,,
2020-11-12,0.4199729859828949,0.4908410012722015,0.4199729859828949,0.4725300073623657,511604,133219643.53315616,12.514381432526566,,
2020-11-13,0.4725300073623657,0.4725300073623657,0.4251669943332672,0.4465340077877044,432060,125890632.16315724,-5.501449467679187,,
2020-11-14,0.4465340077877044,0.4473330080509186,0.4179889857769012,0.4268530011177063,345652,120341996.83397236,-4.40750454092067,,
2020-11-15,0.4268530011177063,0.4729009866714477,0.4266540110111236,0.4640800058841705,340855,130837347.87522867,8.72127047695248,,
2020-11-16,0.4640800058841705,0.4642960131168365,0.439406007528305,0.4581589996814728,362063,129168047.88709882,-1.27585893113773,,
2020-11-17,0.4551720023155212,0.4835549890995025,0.4477100074291229,0.4721159934997558,394943,133102921.25449592,3.0463209994753715,,
2020-11-18,0.4721159934997558,0.4726560115814209,0.4556300044059753,0.4589430093765259,259132,129389082.5102427,-2.7902007779019966,,
2020-11-19,0.4589430093765259,0.4596759974956512,0.4369440078735351,0.4569570124149322,404142,128829173.50307028,-0.4327328058208457,,
2020-11-20,0.4569570124149322,0.571278989315033,0.4569570124149322,0.570123016834259,601373,160733887.56126788,24.765131367886383,,
2020-11-21,0.570123016834259,0.5708749890327454,0.5248960256576538,0.5582110285758972,426759,157375559.40257987,-2.089371575367349,,
2020-11-22,0.5582110285758972,0.5644310116767883,0.5197939872741699,0.5539079904556274,408788,156162410.61718997,-0.7708622545935073,,
2020-11-23,0.5539079904556274,0.5881990194320679,0.5495049953460693,0.5655530095100403,606168,159445472.56710765,2.1023381599593938,,
2020-11-24,0.5655620098114014,0.6063169836997986,0.5616679787635803,0.5765029788017273,1478332,162532580.22801623,1.9361525988825345,,
2020-11-25,0.5765089988708496,0.5771980285644531,0.5299689769744873,0.5443180203437805,1391753,153458725.39109144,-5.582791354321159,,
2020-11-26,0.5443090200424194,0.5443090200424194,0.5157089829444885,0.5247510075569153,1085443,147942228.17851144,-3.594775858147614,,
2020-11-27,0.5247960090637207,0.5418660044670105,0.5173019766807556,0.5401319861412048,1072446,152278563.33662727,2.931100343360704,,
2020-11-28,0.540136992931366,0.6010119915008545,0.5380290150642395,0.5999900102615356,1155946,169154242.1541936,11.082110605588591,,
2020-11-29,0.6000000238418579,0.6100450158119202,0.5942800045013428,0.6009979844093323,967369,169438418.72407886,0.16799848840103326,,
2020-11-30,0.6009939908981323,0.6643580198287964,0.5892990231513977,0.6532589793205261,1323001,184172279.0171423,8.695702193170662,,
2020-12-01,0.6532559990882874,0.7409949898719788,0.6388580203056335,0.7274630069732666,1523270,205092504.10041788,11.359052076088139,,
2020-12-02,0.727491021156311,0.8805779814720154,0.7079730033874512,0.8251309990882874,1683447,232627887.867452,13.425836252675595,,
2020-12-03,0.8251529932022095,0.8251529932022095,0.7008219957351685,0.7018269896507263,668862,197864981.96191457,-14.943567696984283,,
2020-12-04,0.7018290162086487,0.7223280072212219,0.6505759954452515,0.6593220233917236,572499,185881623.518668,-6.05633110236411,,
2020-12-05,0.6593160033226013,0.7834920287132263,0.6569550037384033,0.7552329897880554,673056,212921651.78176507,14.546907731511972,,
