time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2018-12-17,0.1812970042228698,0.1823790073394775,0.1635970026254654,0.1655160039663314,515036,81102835.46980773,,,
2018-12-18,0.1638569980859756,0.1668509989976883,0.0991630032658577,0.1256709992885589,1234475,61578784.73612491,-24.073203631642535,,
2018-12-19,0.1268530040979385,0.1398669928312301,0.1142420023679733,0.1193900033831596,1764068,58501096.98814279,-4.997967662354008,,
2018-12-20,0.1173390001058578,0.1329050064086914,0.1104589998722076,0.1289519965648651,3735901,63186473.27318791,8.00904004585552,,
2018-12-21,0.128831997513771,0.128831997513771,0.1125390008091926,0.1133819967508316,4990223,55557173.9732884,-12.074260367268941,,
2018-12-22,0.1140389963984489,0.1148080006241798,0.0930240005254745,0.0987989977002143,7503803,48411505.00885911,-12.8618294513413,,
2018-12-23,0.0990689992904663,0.113825999200344,0.0945290029048919,0.1132360026240348,8608881,55485636.85686816,14.612501401711263,,
2018-12-24,0.1131990030407905,0.1239750012755394,0.1066009998321533,0.1120639964938163,3559588,54911353.89890083,-1.035011924705409,,
2018-12-25,0.1102589964866638,0.1108919978141784,0.0961560010910034,0.09825299680233,8243311,48143964.59025106,-12.324207705949874,,
2018-12-26,0.0975169986486435,0.111565001308918,0.0968469977378845,0.1101109981536865,588149,53954384.78862325,12.068844449816595,,
2018-12-27,0.1013669967651367,0.1122360005974769,0.0817350000143051,0.0836210027337074,525781,40974288.06891544,-24.057538178889182,,
2018-12-28,0.0802389979362487,0.0979380011558532,0.0772380009293556,0.0952460020780563,637432,46670537.29296713,13.902009022026341,,
2018-12-29,0.0999170020222663,0.1046340018510818,0.0926579982042312,0.0957349985837936,571683,46910145.56165268,0.5134037073142084,,
2018-12-30,0.0943389981985092,0.0970960035920143,0.0898139998316764,0.0935740023851394,616420,45851257.508833446,-2.257268742488938,,
2018-12-31,0.0961460024118423,0.0961460024118423,0.0865650027990341,0.0883390009403228,538302,43286107.00562573,-5.59450414792556,,
2019-01-01,0.0893929973244667,0.0946689993143081,0.0838240012526512,0.0904180034995079,540787,44304818.17831203,2.3534368026072228,,
2019-01-02,0.0893329977989196,0.0970439985394477,0.0879179984331131,0.0949079990386962,796611,46504915.81690075,4.965820263010712,,
2019-01-03,0.0945539996027946,0.0963149964809417,0.0812930017709732,0.0872289985418319,536878,42742205.87377982,-8.090993988539786,,
2019-01-04,0.0867630019783973,0.0958790034055709,0.0809800028800964,0.091839000582695,570336,45001106.69349539,5.284942069640186,,
2019-01-05,0.0899460017681121,0.096058003604412,0.0838349983096122,0.0881619974970817,503827,43199375.325360574,-4.003749019788594,,
2019-01-06,0.0872630029916763,0.1020610034465789,0.0824140012264251,0.0955189988017082,578614,46804305.676879056,8.344866851355114,,
2019-01-07,0.0995569974184036,0.1007149964570999,0.0887529999017715,0.0947429984807968,619981,46424065.54998354,-0.8124041611055066,,
2019-01-08,0.0900780037045478,0.0970550030469894,0.0853049978613853,0.0900690034031868,823160,44133808.144764856,-4.933340882764403,,
2019-01-09,0.089369997382164,0.0962229967117309,0.0836469978094101,0.0902440026402473,713387,44219557.76407991,0.19429463017053283,,
2019-01-10,0.0852110013365745,0.0924410000443458,0.0742250010371208,0.0795010030269622,544691,38955488.37375256,-11.904391758986444,,
2019-01-11,0.07829400151968,0.0813570022583007,0.0748040005564689,0.0770559981465339,479425,37757436.0779722,-3.0754390351516614,,
2019-01-12,0.0772610008716583,0.0804549977183342,0.0742599964141845,0.07846599817276,474365,38448336.035674766,1.8298381179162382,,
2019-01-13,0.0783910006284713,0.0794359967112541,0.0649600028991699,0.0649600028991699,382305,31830398.87986478,-17.2125450361999,,
2019-01-14,0.0649949982762336,0.077512003481388,0.0649949982762336,0.0767590031027793,452870,37611908.518148586,18.163484724475264,,
2019-01-15,0.0759579986333847,0.0777629986405372,0.0691620036959648,0.0717300027608871,997811,35147698.54731664,-6.551674902758231,,
2019-01-16,0.0710730031132698,0.0797910019755363,0.069301001727581,0.0738189965486526,866834,36171305.4216166,2.9123012789072034,,
