time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2021-11-22,0.0,0.0001160000028903,0.0,0.0001100000008591,15248966,5620520054.683019,,,
2021-11-23,0.0001100000008591,0.0001329999940935,0.0001100000008591,0.0001329999940935,19729064,6795719347.609314,20.909084595245496,,
2021-11-24,0.0001329999940935,0.0001550000015413,0.0001300000003539,0.0001300000003539,19098061,6642432758.100869,-2.2556344908489123,,
2021-11-25,0.0001480000064475,0.0001480000064475,0.0001180000035674,0.0001349999947706,26363967,6897910655.128068,3.8461495408372848,,
2021-11-26,0.0001320000010309,0.0001320000010309,0.0001110000011976,0.000120999997307,19544314,6182571874.266479,-10.370368893265237,,
2021-11-27,0.000120999997307,0.0001449999981559,0.0001199999969685,0.0001409999968018,22279569,7204484577.684329,16.528925570185105,,
2021-11-28,0.0001409999968018,0.0001409999968018,0.0001300000003539,0.0001329999940935,14790196,6795719347.609314,-5.673760914722148,,
2021-11-29,0.0001329999940935,0.0001440000050934,0.0001320000010309,0.0001320000010309,25912117,6744624065.619622,-0.7518745165484675,,
2021-11-30,0.0001320000010309,0.0001320000010309,0.0001230000052601,0.0001300000003539,23360589,6642432758.100869,-1.5151520161971965,,
2021-12-01,0.0001300000003539,0.0001429999974789,0.0001300000003539,0.0001380000030621,23807127,7051197988.175883,6.153848220324254,,
2021-12-02,0.0001380000030621,0.0001420000044163,0.0001360000023851,0.0001409999968018,22100653,7204484577.684329,2.1739084587918622,,
2021-12-03,0.0001409999968018,0.0001449999981559,0.0001320000010309,0.0001360000023851,25939001,6949006680.657129,-3.5460954114263976,,
2021-12-04,0.0001360000023851,0.0001380000030621,0.0001160000028903,0.0001289999927394,37568980,6591336732.571807,-5.147065825689223,,
2021-12-05,0.0001289999927394,0.0001309999934164,0.000120999997307,0.0001230000052601,21039984,6284763553.554916,-4.651153346512893,,
2021-12-06,0.0001230000052601,0.0001230000052601,0.000108000000182,0.000120999997307,28373825,6182571874.266479,-1.626022656560644,,
2021-12-07,0.0001199999969685,0.0001279999996768,0.0001199999969685,0.0001219999976456,20272705,6233667528.025855,0.8264465792199971,,
2021-12-08,0.0001219999976456,0.0001230000052601,0.0001180000035674,0.000120999997307,15748331,6182571874.266479,-0.8196724245068565,,
2021-12-09,0.000120999997307,0.000120999997307,0.0001100000008591,0.0001110000011976,16931636,5671615708.442396,-8.264459778480916,,
2021-12-10,0.0001110000011976,0.0001120000015362,0.0001039999988279,0.0001039999988279,17304229,5313946132.126758,-6.30630837313122,,
2021-12-11,0.0001039999988279,0.0001049999991664,0.0001029999984893,0.0001049999991664,13237550,5365041785.886135,0.9615387978559431,,
2021-12-12,0.0001049999991664,0.0001069999998435,9.300000237999484e-05,9.300000237999484e-05,26807599,4751894312.543299,-11.428568458736866,,
2021-12-13,9.300000237999484e-05,9.300000237999484e-05,6.600000051548705e-05,6.900000153109431e-05,42214397,3525598994.0879416,-25.806451865277747,,
2021-12-14,6.900000153109431e-05,7.599999662488699e-05,6.900000153109431e-05,7.400000322377309e-05,16491190,3781077262.8848257,7.246379103956357,,
2021-12-15,7.400000322377309e-05,7.699999696342275e-05,7.300000288523734e-05,7.699999696342275e-05,11903515,3934363852.393271,4.054045417508689,,
2021-12-16,7.699999696342275e-05,7.79999973019585e-05,7.500000356230885e-05,7.500000356230885e-05,9633757,3832172916.644202,-2.59739412985166,,
2021-12-17,7.500000356230885e-05,7.500000356230885e-05,6.800000119255856e-05,6.800000119255856e-05,12714443,3474503340.3285646,-9.333336049690711,,
2021-12-18,6.800000119255856e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,8750843,3474503340.3285646,0.0,,
2021-12-19,6.800000119255856e-05,6.900000153109431e-05,6.500000017695129e-05,6.500000017695129e-05,9159339,3321216379.0504346,-4.411766122050553,,
2021-12-20,6.500000017695129e-05,6.600000051548705e-05,5.400000009103678e-05,5.500000042957254e-05,16206599,2810260027.3415093,-15.384614954085352,,
2021-12-21,5.500000042957254e-05,5.700000110664405e-05,5.400000009103678e-05,5.700000110664405e-05,7061328,2912451334.860263,3.6363648390012493,,
2021-12-22,5.700000110664405e-05,5.8000001445179805e-05,5.600000076810829e-05,5.8000001445179805e-05,8737939,2963546988.61964,1.7543865247735768,,
2021-12-23,5.8000001445179805e-05,6.70000008540228e-05,5.700000110664405e-05,6.70000008540228e-05,18547452,3423407686.569188,15.517239973432728,,
2021-12-24,6.70000008540228e-05,7.400000322377309e-05,6.70000008540228e-05,6.800000119255856e-05,18324559,3474503340.3285646,1.4925377996852784,,
2021-12-25,6.800000119255856e-05,7.100000220816582e-05,6.800000119255856e-05,6.900000153109431e-05,10707355,3525598994.0879416,1.4705887073501733,,
2021-12-26,6.900000153109431e-05,6.900000153109431e-05,6.500000017695129e-05,6.600000051548705e-05,7027747,3372312032.809811,-4.34782746237381,,
2021-12-27,6.600000051548705e-05,6.70000008540228e-05,6.600000051548705e-05,6.600000051548705e-05,6960635,3372312032.809811,0.0,,
2021-12-28,6.600000051548705e-05,6.600000051548705e-05,5.8000001445179805e-05,5.900000178371556e-05,11563073,3014642642.379017,-10.60605860166458,,
2021-12-29,5.900000178371556e-05,5.999999848427251e-05,5.500000042957254e-05,5.500000042957254e-05,6748787,2810260027.3415093,-6.779663107140877,,
2021-12-30,5.500000042957254e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,5949449,2810260027.3415093,0.0,,
2021-12-31,5.500000042957254e-05,5.8000001445179805e-05,5.500000042957254e-05,5.500000042957254e-05,7258818,2810260027.3415093,0.0,,
2022-01-01,5.500000042957254e-05,5.600000076810829e-05,5.500000042957254e-05,5.600000076810829e-05,4501290,2861355681.1008863,1.8181824195006024,,
2022-01-02,5.600000076810829e-05,5.700000110664405e-05,5.500000042957254e-05,5.600000076810829e-05,5375120,2861355681.1008863,0.0,,
2022-01-03,5.600000076810829e-05,5.600000076810829e-05,5.400000009103678e-05,5.400000009103678e-05,5447336,2759164373.582133,-3.571429731498321,,
2022-01-04,5.400000009103678e-05,5.400000009103678e-05,5.099999907542952e-05,5.099999907542952e-05,6183529,2605877412.3040023,-5.555557426943814,,
2022-01-05,5.099999907542952e-05,5.199999941396527e-05,4.5000000682193786e-05,4.5000000682193786e-05,8300919,2299303675.6325846,-11.764702945115113,,
2022-01-06,4.5000000682193786e-05,4.600000102072954e-05,4.3000000005122274e-05,4.5000000682193786e-05,4932225,2299303675.6325846,0.0,,
2022-01-07,4.5000000682193786e-05,4.5000000682193786e-05,4.099999932805076e-05,4.099999932805076e-05,6903417,2094921060.5950773,-8.888891763341233,,
2022-01-08,4.099999932805076e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,4932102,1992729753.076324,-4.878050511828135,,
2022-01-09,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,3744978,2043825406.8357005,2.564103520836003,,
2022-01-10,3.9999998989515007e-05,3.9999998989515007e-05,3.700000161188655e-05,3.7999998312443495e-05,5007870,1941634099.316947,-5.000001818989452,,
2022-01-11,3.7999998312443495e-05,3.899999865097925e-05,3.700000161188655e-05,3.899999865097925e-05,4486965,1992729753.076324,2.6315799551188235,,
2022-01-12,3.899999865097925e-05,4.099999932805076e-05,3.899999865097925e-05,4.099999932805076e-05,3398922,2094921060.5950773,5.128207041672028,,
2022-01-13,4.099999932805076e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,3536981,1941634099.316947,-7.317075767742198,,
2022-01-14,3.7999998312443495e-05,3.7999998312443495e-05,3.700000161188655e-05,3.700000161188655e-05,4052262,1890538631.4424129,-2.631570381489945,,
2022-01-15,3.700000161188655e-05,3.7999998312443495e-05,3.700000161188655e-05,3.700000161188655e-05,2833540,1890538631.4424129,0.0,,
2022-01-16,3.700000161188655e-05,3.700000161188655e-05,3.600000127335079e-05,3.600000127335079e-05,2522478,1839442977.683036,-2.7027034999222876,,
2022-01-17,3.600000127335079e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,2569200,1737251670.1642823,-5.555557239804942,,
2022-01-18,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,4729890,1686156016.4049056,-2.941177414700369,,
2022-01-19,3.300000025774352e-05,3.300000025774352e-05,3.099999958067201e-05,3.199999991920777e-05,8381560,1635060362.645529,-3.030304032501041,,
2022-01-20,3.199999991920777e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,5175181,1583964708.8861525,-3.1250010658141036,,
2022-01-21,3.099999958067201e-05,3.099999958067201e-05,2.5999999706982635e-05,2.5999999706982635e-05,4566495,1328486533.0316894,-16.129032068783623,,
2022-01-22,2.5999999706982635e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.4000000848900527e-05,5103905,1226295318.4553573,-7.692303387007282,,
2022-01-23,2.4000000848900527e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.5999999706982635e-05,4467533,1328486533.0316894,8.333328280585173,,
2022-01-24,2.5999999706982635e-05,2.5999999706982635e-05,2.300000051036477e-05,2.5999999706982635e-05,4801830,1328486533.0316894,0.0,,
2022-01-25,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.700000004551839e-05,4220271,1379582186.7910664,3.846155191560219,,
2022-01-26,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,6407001,1430677840.5504432,3.703704951295883,,
2022-01-27,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,3783973,1430677840.5504432,0.0,,
2022-01-28,2.8000000384054147e-05,2.999999924213625e-05,2.8000000384054147e-05,2.999999924213625e-05,6931448,1532869055.1267753,7.142852966606017,,
2022-01-29,2.999999924213625e-05,3.400000059627928e-05,2.999999924213625e-05,3.400000059627928e-05,17638551,1737251670.1642823,13.333338183971888,,
2022-01-30,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.400000059627928e-05,16334567,1737251670.1642823,0.0,,
2022-01-31,3.400000059627928e-05,3.400000059627928e-05,3.300000025774352e-05,3.400000059627928e-05,10144905,1737251670.1642823,0.0,,
2022-02-01,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.5000000934815034e-05,5762393,1788347323.923659,2.941177414700369,,
2022-02-02,3.5000000934815034e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,9428890,1686156016.4049056,-5.714287496152837,,
