time,memes_market_cap,symbols_count,memes_index
2017-11-09,214665404.02462173,1,214665404.02462173
2017-11-10,176435247.92424482,1,176435247.92424482
2017-11-11,182200105.0238565,1,182200105.0238565
2017-11-12,157471869.20361668,1,157471869.20361668
2017-11-13,183717186.62455943,1,183717186.62455943
2017-11-14,179621101.62470114,1,179621101.62470114
2017-11-15,203135672.1643786,1,203135672.1643786
2017-11-16,210872735.3449041,1,210872735.3449041
2017-11-17,199191295.3245906,1,199191295.3245906
2017-11-18,208293714.2847289,1,208293714.2847289
2017-11-19,208748838.7649398,1,208748838.7649398
2017-11-20,211479567.98518527,1,211479567.98518527
2017-11-21,210721027.1848338,1,210721027.1848338
2017-11-22,276561874.1467861,1,276561874.1467861
2017-11-23,286877940.726467,1,286877940.726467
2017-11-24,289456961.78664213,1,289456961.78664213
2017-11-25,314336905.7669522,1,314336905.7669522
2017-11-26,307358401.047798,1,307358401.047798
2017-11-27,301593526.28716654,1,301593526.28716654
2017-11-28,358483662.4490508,1,358483662.4490508
2017-11-29,315550571.04751456,1,315550571.04751456
2017-11-30,315398862.88744426,1,315398862.88744426
2017-12-01,325866655.2882152,1,325866655.2882152
2017-12-02,326018363.4482855,1,326018363.4482855
2017-12-03,337244661.3273683,1,337244661.3273683
2017-12-04,373654337.1679216,1,373654337.1679216
2017-12-05,376081667.7290463,1,376081667.7290463
2017-12-06,403995757.2497425,1,403995757.2497425
2017-12-07,412643051.72966987,1,412643051.72966987
2017-12-08,421593762.5297379,1,421593762.5297379
2017-12-09,397017217.2085486,1,397017217.2085486
2017-12-10,386397751.96974695,1,386397751.96974695
2017-12-11,424476182.2490338,1,424476182.2490338
2017-12-12,501239946.091968,1,501239946.091968
2017-12-13,525057950.6128058,1,525057950.6128058
2017-12-14,562681291.7339214,1,562681291.7339214
2017-12-15,570721753.5735677,1,570721753.5735677
2017-12-16,900077625.8993204,1,900077625.8993204
2017-12-17,907814706.7408656,1,907814706.7408656
2017-12-18,975931140.7818328,1,975931140.7818328
2017-12-19,859571865.0589089,1,859571865.0589089
2017-12-20,1010520389.3456218,1,1010520389.3456218
2017-12-21,1126424505.2662952,1,1126424505.2662952
2017-12-22,918434207.301707,1,918434207.301707
2017-12-23,1101241162.6268644,1,1101241162.6268644
2017-12-24,1301949468.908079,1,1301949468.908079
2017-12-25,1354895228.230175,1,1354895228.230175
2017-12-26,1427714579.9112816,1,1427714579.9112816
2017-12-27,1345944482.1080675,1,1345944482.1080675
2017-12-28,1287385626.8294892,1,1287385626.8294892
2017-12-29,1424680416.7098758,1,1424680416.7098758
2017-12-30,1192417095.7103577,1,1192417095.7103577
2017-12-31,1361115298.1150966,1,1361115298.1150966
2018-01-01,1351557719.352708,1,1351557719.352708
2018-01-02,1387360562.55298,1,1387360562.55298
2018-01-03,1413909313.9550831,1,1413909313.9550831
2018-01-04,1463062333.9533825,1,1463062333.9533825
2018-01-05,1845819160.7255216,1,1845819160.7255216
2018-01-06,2254821251.935544,1,2254821251.935544
2018-01-07,2592369258.938974,1,2592369258.938974
2018-01-08,2282431925.1361,1,2282431925.1361
2018-01-09,2035907966.4458945,1,2035907966.4458945
2018-01-10,1987665124.763938,1,1987665124.763938
2018-01-11,1739927642.0813289,1,1739927642.0813289
2018-01-12,1980686620.044784,1,1980686620.044784
2018-01-13,1975680356.7285824,1,1975680356.7285824
2018-01-14,1772544578.5980852,1,1772544578.5980852
2018-01-15,1495375924.7940774,1,1495375924.7940774
2018-01-16,1034945155.8626616,1,1034945155.8626616
2018-01-17,1160255177.707693,1,1160255177.707693
2018-01-18,1208953179.1919005,1,1208953179.1919005
2018-01-19,1194085850.1490912,1,1194085850.1490912
2018-01-20,1281620787.3908973,1,1281620787.3908973
2018-01-21,1081822659.4260254,1,1081822659.4260254
2018-01-22,1021594979.0646344,1,1021594979.0646344
2018-01-23,1012340816.622386,1,1012340816.622386
2018-01-24,1074540738.386731,1,1074540738.386731
2018-01-25,1163137597.4269893,1,1163137597.4269893
2018-01-26,1097903583.105318,1,1097903583.105318
2018-01-27,1118535751.5867195,1,1118535751.5867195
2018-01-28,1132492761.025028,1,1132492761.025028
2018-01-29,1056942733.1067352,1,1056942733.1067352
2018-01-30,913882962.4995984,1,913882962.4995984
2018-01-31,911759118.9026934,1,911759118.9026934
2018-02-01,762934508.8569645,1,762934508.8569645
2018-02-02,678888823.9747355,1,678888823.9747355
